product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
U 46 M Plus 750 SL,24039/1997,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co KG St.-Peter-Straße 25, 4021 Linz, Ausztria",,U_46_M_Plus_750_SL__24039-1997__U46MPlus750SL_mód_20250410publikus.md,
Ultegra,6700/0066329-2/2024,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Upton__6300-1526-1-2022__Upton_mód_20240822.md,Upton
Ultra,6700/0105090-1/2024,alapengedély,"Evergreen Garden Care Poland Sp.z.o.o. (04-041 Warsawa, ul. Ostrobramska 101A)",Evergreen Garden Care France SAS Usine du Fourneau 9 Route Fourneau 27580 Bourth Franciaország,,Ultra__6700-0105090-1-2024__Ultra_eng_2024.12.05.md,
Ultraca,8750/22706-2/2026,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta Crop Protection AG Rosentalstrasse 67 4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Greteg__6700-1345-1-2023__Greteg_mod_20251219.md,Greteg
Unicorn DF,6300/1824-1/2020,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",Sulphur Mills Limited (India),,Unicorn_DF__6300-1824-1-2020__UnicornDF_mód_20251112.md,
Universalis,6300/2274-2/2022,származtatott,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Quadris__36222-2001__Quadris_mod_20250611.md,Quadris
Upside,8360/46599-1/2025,alapengedély,"Kwizda Agro GmbH (1010 Vienna, Universitatsring 6.)","Cerience 2, route de la Ménitré Beaufort-en-Vallée 49250 Beaufort-en-Anjou, Franciaország",,Upside__8360-46599-1-2025__Upside_mód_20260324.md,
Upstage,6300/927-2/2021,származtatott,"Rotam Agrichemical Europe Ltd. (WC1H 9BB London, Hamilton House Mabledon Place)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Angelus__6300-13249-1-2019__Angelus_mód_20240822.md,Angelus
Upton,6300/1526-1/2022,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Upton__6300-1526-1-2022__Upton_mód_20240822.md,
Uranser,6300/1762-2/2022,származtatott,"Servalesa SL, Spanyolország (46520 Puerto de Sagunto · Valencia, Av. D. Jerónimo Roure, Parc. 45)","Fitosanitarios Bajo Riesgo AIE Ctra. Castellón, Km. 226 Pol. Industrial Prydes Nave 5 50720 Zaragoza Spanyolország",,FBR-A__6300-3319-1-2021__FBR-A_eng_20211214.md,FBR-A
Uri,8360/14312-4/2025,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Parle (West), Mumbai – 400 056, India",,Uri__8360-14312-4-2025__Uri_eng_20250402.md,
V-10,6300/1665-1/2020,alapengedély,"Valto B.V (2678 De LIer, Leehove 81)","Valto BV. Leehove 81, 2678 MB De Lier, Hollandia","Dr. Horn András 1118 Budapest, Otthon utca 25",V-10__6300-1665-1-2020__V-10_eng_20200430.md,
V-5,6300/2016-1/2022,alapengedély,"Valto B.V (2678 De LIer, Leehove 81)","Valto BV. Leehove 81, 2678 MB De Lier, Hollandia","Dr. Horn András 1118 Budapest, Otthon utca 25",V-5__6300-2016-1-2022__V-5_eng_20220719.md,
Vadios,6700/0081451-2/2024,származtatott,"Magyar Arany Kereskedelmi és Szolgáltató Bt. (5553 Kondoros, Hősök útja 55)","Geosan Környezetvédelmi Kft. 8105 Pétfürdő Gyártelep, Pf. 428",,Game_Repellent_Pro__6700-0065139-1-2024__Game_Repellent_Pro_eng_20240717_publikus.md,Game Repellent Pro
Vadász,6700/0081461-2/2024,származtatott,"Magyar Arany Kereskedelmi és Szolgáltató Bt. (5553 Kondoros, Hősök útja 55)","Geosan Környezetvédelmi Kft. 8105 Pétfürdő Gyártelep, Pf. 428",,Game_Repellent_Pro__6700-0065139-1-2024__Game_Repellent_Pro_eng_20240717_publikus.md,Game Repellent Pro
Vadóc K,6700/0085225-1/2024,alapengedély,"VAD STOP Termelő, Szolgáltató és Kereskedelmi Kft. (8360 Keszthely, Stromfeld Aurél utca 8/d)","Vad Stop Kft. 8360 Keszthely, Stromfeld Aurél u. 8./D",,Vadóc_K__6700-0085225-1-2024__Vadóc_K_eng_20241001_publikus.md,
Vadóc V,6700/0046187-1/2024,alapengedély,"VAD STOP Termelő, Szolgáltató és Kereskedelmi Kft. (8360 Keszthely, Stromfeld Aurél utca 8/d)","Vad Stop Kft. 8360 Keszthely, Stromfeld Aurél u. 8./D",,Vadóc_V__6700-0046187-1-2024__Vadóc_V_eng_20240522_publikus.md,
Valentia,6300/2220-1/2022,alapengedély,"Barclay Chemicals (R & D) Limited (15 Dublin, Damastown Way, Damastown Industrial Estate, Mulhuddart,)",Barclay Chemicals Manufacturing Ltd. (Írország),,Valentia__6300-2220-1-2022__Valentia_mód_2025.02.20.md,
Valis F,02.5/660/8/2008,alapengedély,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)","S.T.I Solfotecnica Italiana SpA. Via Evangelista Torricelli 2, 48010 Cotignola (Ravenna), Olaszország",,Valis_F__02.5-660-8-2008__Valis_F_mód_20240611.md,
Valis Plus,6300/2418-1/2022,alapengedély,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)","Certis Belchim BV Stadsplateau 16, 3521 AZ Utrecht, Hollandia",,Valis_Plus__6300-2418-1-2022__ValisPlus_mód_20241209publik.md,
Valmec EW,6700/555-1/2023,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Industrias Afrasa, S.A. Calle Ciudad de Sevilla,53, Polígono Industrial Fuente del Jarro, ES-46988 Paterna, Valencia, Spanyolország",,Valmec_EW__6700-555-1-2023__Valmec_EW_mod_20250317publikus.md,
Vargas,04.2/5409-1/2013,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Safran__04.2-3126-1-2012__Safran_mód_20240822.md,Safran
Varsás Plusz CSALOMON csapda,6700/1201-1/2023,alapengedély,"Csalomon Kft. (1116 Budapest, Kondorfa utca 1)",,,Varsás_Plusz_CSALOMON_csapda__6700-1201-1-2023__Varsás_Plusz_CSALOMON_csapda_mod_20260116_publikus.md,
Vegarep EC,8360/45027-1/2025,alapengedély,"BVN Növényvédő Kft. (3200 Gyöngyös, Ipar utca 2)","BVN Növényvédő Kft. 1097 Budapest, Illatos út 11/b.",,Vegarep_EC__8360-45027-1-2025__Vegarep_EC_mod_20251127_publikus.md,
Vegesol R,49272/2000,alapengedély,"BVN Növényvédő Kft. (3200 Gyöngyös, Ipar utca 2)","BVN Növényvédő Kft. (1097 Budapest, Illatos út 11/b)",,Vegesol_R__49272-2000__Vegesol_R_mód_20250805publikus.md,
Vegesol eReS,11337/2002,alapengedély,"BVN Növényvédő Kft. (3200 Gyöngyös, Ipar utca 2)","BVN Növényvédő Kft. 1097 Budapest, Illatos út 11/b",,Vegesol_eReS__11337-2002__VegesoleReS_mód_20260325.md,
Vektafid A,24199/1997,alapengedély,"Corax-Bioner Biotechnológiai Zrt. (2040 Budaörs, Gyár utca 2)","Corax–Bioner Biotechnológiai Zrt. 2040 Budaörs, Gyár utca 2.",,Vektafid_A__24199-1997__Vektafid_A_mod_2447_4_20221015_publikus.md,
Vektafid A/E,49182/2000,alapengedély,"Corax-Bioner Biotechnológiai Zrt. (2040 Budaörs, Gyár utca 2)","Corax–Bioner Biotechnológiai Zrt. 2040 Budaörs, Gyár utca 2.",,Vektafid_A_E__49182-2000__Vektafid_AE_mod_2447_5_20221015_publikus.md,
Vektafid S,02.5/11156-2/2010,származtatott,"Corax-Bioner Biotechnológiai Zrt. (2040 Budaörs, Gyár utca 2)","Corax–Bioner Biotechnológiai Zrt. 2040. Budaörs, Gyár utca 2.",,Nevikén_Extra__21294-1996__NevikénExtra_mód_20260324.md,Nevikén Extra
Veldig Xpro,6700/2852-2/2023,származtatott,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer CropScience A.G. Alfred-Nobel-Str. 50, D-40789 Monheim am Rhein, Németország",,Aviator_Xpro_225_EC__6700-2507-1-2023__AviatorXpro_mod_20260427.md,Aviator Xpro 225 EC
Velocity,8360/30619-1/2025,alapengedély,"Agrovista UK Limited (NG9 8AB Nottingham, Cambridge House, Notthingham Road, Stapleford, Nottingham, NG9 8AB, United Kingdom)","Agrovista UK Limited Rutherford House, Science & Technology Park, University Blvd, Nottingham, G7 2PZ Egyesült Királyság","Kwizda Agro Hungary Kft. 1138 Budapest, Váci út 133. Váci Greens „E” Irodaépület, 7. emelet",Velocity__8360-30619-1-2025__Velocity_eng_20250325_publikus.md,
Velum Prime,8360/26758-2/2025,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer CropScience S.A.S. 74, rue Gorge de Loup, CS 90106, 69266 Lyon Cedex 09, Franciaország",,Velum_Prime__8360-26758-2-2025__Velum_Prime_26758_2_20250402_publikus.md,
Vendetta,6300/3966-1/2020,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","Cheminova A/S DK-7620 Lemvig, Dánia",,Vendetta__6300-3966-1-2020__Vendetta_mod_20251015.md,
Verben,6300/705-1/2022,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Verben__6300-705-1-2022__Verben_mod_20260330.md,
Verben,6700/0029823-2/2024,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Verben__6300-705-1-2022__Verben_mod_20260330.md,Verben
Verben,6700/0046470-2/2024,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Verben__6300-705-1-2022__Verben_mod_20260330.md,Verben
Verigal D,04.2/12685-1/2014,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","ADAMA Agan Ltd. Industrial Zone P.O.Box 262, Ashdod 77102, Izrael",,Verigal_D__04.2-12685-1-2014__Verigal_D_mód_2026.04.27.md,
Verimark,8750/38402-2/2026,szükséghelyzeti,,,,,
Verimark 200 SC,8360/74100-2/2025,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8 CH-1214, Vernier Svájc",,Verimark_200_SC__8360-74100-2-2025__Verimark_200_SC_eng_74100_20251217_publikus.md,
Verydor,6300/608-1/2022,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agro B.V., Arnhem (NL) – Freienbach Branch Huobstrasse 3 8808 Pfäffikon SZ Svájc",,Verydor__6300-608-1-2022__Verydor_mod_20230210.md,
Vesuvius Green,6300/3219-1/2020,származtatott,"Bayer Agriculture BVBA (B-2040 Antwerpen, Scheldelaan 460,)",Barclay Chemicals (R&D) Ltd. (Írország),,Barclay_Gallup_Biograde_360__04.2-5211-1-2015__Barclay_Gallup_Biograde_360_mód_2025.10.16.md,Barclay Gallup Biograde 360
Vextadim 240 EC,6300/427-1/2021,alapengedély,"Vextachem s.r.l. (I-04100 Latina, Piazza B. Buozzi 9, Sc B)","Vextachem s.r.l. Piazza B. Buozzi 9, Sc B I-04100 LATINA Olaszország",,Vextadim_240_EC__6300-427-1-2021__Vextadim_240_EC_mód_2026.03.19.md,
Vextamitron,6300/1150-1/2021,alapengedély,"Vextachem s.r.l. (I-04100 Latina, Piazza B. Buozzi 9, Sc B)",Vextachem s.r.l. Olaszország,"Sumi Agro Hungary Kft. 1016 Budapest, Zsolt u. 4.",Vextamitron__6300-1150-1-2021__Vextamitron_700_SC_mód_2026.03.25.md,
Viballa,6300/648-1/2022,alapengedély,"Dow Agrosciences Hungary Növényvédőszer Kereskedelmi Kft. (2040 Budaörs, Neumann János utca 1)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Viballa__6300-648-1-2022__Viballa_mód_2026.05.11.md,
Viballa,6700/625-2/2023,párhuzamos,"CHEMI-CORN TRADE Kft. (8000 Székesfehérvár, Ybl Miklós lakótelep 6 4 emelet 3 ajtó)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Viballa__6300-648-1-2022__Viballa_mód_2026.05.11.md,Viballa
Vibrance,04.2/2716-1/2018,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))",Syngenta A. G (Svájc),,Vibrance__04.2-2716-1-2018__Vibrance_mod_20260428.md,
Vibrance Duo,04.2/2927-1/2017,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)",Syngenta A. G (Svájc),,Vibrance_Duo__04.2-2927-1-2017__VibranceDuo_mod_20220720.md,
Vibrance Gold,6300/914-1/2020,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG, Svájc","Syngenta Kft 1117 Budapest, Alíz utca 2",Vibrance_Gold__6300-914-1-2020__VibranceGold_mod_20260428.md,
Vibrance XL,6300/802-1/2020,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)",SyngentaSupply AG,"Syngenta Kft 1117 Budapest, Alíz u. 2.",Vibrance_XL__6300-802-1-2020__VibranceXL_mod_20260428.md,
Victory,8360/4990-2/2025,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",Nufarm UK Ltd. Egyesült Királyság,,Mystic_250_EW__04.2-1152-1-2017__Mystic_250_EW_mód_20250123.md,Mystic 250 EW
Victus 40 OD,02.5/900/1/2010,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)",Corteva Agriscience International Sàrl (Svájc),,Victus_40_OD__02.5-900-1-2010__Victus_40_OD_mód_2026.05.11.md,
Videryo F,04.2/3843-1/2016,alapengedély,"Isk Biosciences Europe N.v. (1831 Diegem, Pegasus Park De Kleetlaan 12 B-box 9., (ISK Biosciences Europe N.V.))","ISK Biosciences Europe N.V. Pegasus Park, De Kleetlaan 12B – Box 9, 1831 Diegem Belgium",,Videryo_F__04.2-3843-1-2016__Videryo_F_megújítás_2023.12.14._indoklás_nélkül.md,
Vidia,6300/3092-1/2020,származtatott,"Barclay Chemicals (R & D) Limited (15 Dublin, Damastown Way, Damastown Industrial Estate, Mulhuddart,)",Barclay Chemicals (R&D) Ltd. (Írország),,Barclay_Gallup_Biograde_360__04.2-5211-1-2015__Barclay_Gallup_Biograde_360_mód_2025.10.16.md,Barclay Gallup Biograde 360
Vidia,8360/88160-3/2025,párhuzamos,"AgriDeal Kft. (1037 Budapest, Szépvölgyi utca 147)",Barclay Chemicals (R&D) Ltd. (Írország),,Barclay_Gallup_Biograde_360__04.2-5211-1-2015__Barclay_Gallup_Biograde_360_mód_2025.10.16.md,Barclay Gallup Biograde 360
Viking 700 SC,46129/2004,alapengedély,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Viking_700_SC__46129-2004__Viking_700_SC_mod_2023.08.04_publikus.md,
Vinifol 80 WDG,6300/13442-2/2019,származtatott,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",,,,
Vintec,6300/2876-1/2020,alapengedély,"Bi-Pa Nv/sa (B-1840 Londerzeel, Technologielaan 7., (BI-PA NV/SA))","BI-PA NV., Technologielaan 7, B-1840 Londerzeel, Belgium",,Vintec__6300-2876-1-2020__Vintec_mód_20241001.md,
Viper,8750/31139-2/2026,szükséghelyzeti,,,,,
Virid 250 EC,8750/19875-2/2026,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Protikon_250_EC__8750-11356-1-2026__Protikon_eng_20260128.md,Protikon 250 EC
Vitaflóra® növénytisztító permet,6700/0017171-1/2024,alapengedély,"VITAFLÓRA Termelő és Szolgáltató Kft. (8248 Nemesvámos, Pap István utca 45)","Vitaflóra Kft. 8248 Nemesvámos, Pap István u. 45.",,Vitaflóra_növénytisztító_permet__6700-0017171-1-2024__Vitaflóra_eng_20240214_publikus.md,
Vitisan SP,6300/39-1/2021,alapengedély,"Biofa AG. (72525 Münsingen, Rudolf.Diesel Straße 2)","Biofa GmbH Rudolf-Diesel-Str. 2, 72525 Münsingen, Németország",,Vitisan_SP__6300-39-1-2021__Vitisan_SP_megújítás_51185-1_2025.06.17_publikus.md,
Vitola,8360/89432-2/2025,származtatott,"Basf SE Crop Protection Division (67117 Limburgerhof, APD/RI, Li556, (BASF SE. Sina Bundschuh))","BASF Agrochemical Products B.V. Puerto Rico Road #2 KM 47.3, Bo. Cotto Norte Manati, PR 00674 USA",,Pulsar_40_SL__46424-2004__Pulsar_40_SL_KK_mód_2026.03.31.md,Pulsar 40 SL
Vitra Rézhidroxid,45162/1999,alapengedély,"Industrias Químicas del Vallés S.A. (08100 Barcelona, Av. Rafael Casanova 81. 08100 Mollet del Vallés)","Industrias Químicas del Vallés S.A. Av. Rafael Casanova, 81. 08100 Mollet del Vallés, Barcelona, Spanyolország",,Vitra_Rézhidroxid__45162-1999__Vitra_Rézhidroxid_megújítás_0052080-1_2024.11.15_publikus.md,
Vitrol GB,6700/1112-1/2023,alapengedély,"BROS spolka z organiczona odpowiedzialnuscia (61-619 Poznan, Karpia utca 24.)","BROS spółka z ograniczoną odpowiedzialnością 24 Karpia utca, 61-619 Poznań, Lengyelország",,Vitrol_GB__6700-1112-1-2023__Vitrol_GB_mod_21376_2_20250304_publikus.md,
Vivolt,6700/0108376-1/2024,alapengedély,"Corteva Crop Solutions HUN Kft. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sàrl Route de Suisse 160, 1290 Versoix, Svájc",,Vivolt__6700-0108376-1-2024__Vivolt_mod_20260428.md,
Voliam,6300/1954-3/2021,származtatott,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
Voliam (er.név: Coragen 20 SC),6700/0012028-1/2024,párhuzamos,"Agrometry Kft. (2000 Szentendre, Kisforrás utca 30)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
Voyager,6300/1442-1/2021,alapengedély,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)","Certis Belchim BV Stadsplateau 16, 3521 AZ Utrecht, Hollandia","Certis Belchim BV Magyarországi Fióktelepe 1134 Budapest, Váci út 45. F. ép. 7. em.",Voyager__6300-1442-1-2021__Voyager_mod_20260428.md,
Vulture Pro,8360/35871-5/2025,alapengedély,"Newture AG (6340 Baar, Haldenstrasse 5)","Sphere Laboratories (London) Ltd. Mainswood, Putley Common, Ledbury, Herefordshire, HR8 2RF, Egyesült Királyság",,Vulture_Pro__8360-35871-5-2025__VulturePro_eng_836035871-52025_20250704.md,
"Wakil XL 32,5 WG",16535/2003,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz utca 2.",Wakil_XL_32_5_WG__16535-2003__WakilXL32_5WG_mód_20251201.md,
Walkover,8750/3749-2/2026,alapengedély,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)","Globachem N.V. Brustem Industriepark, Lichtenberglaan 2019, BE-3800 Sint-Truiden, Belgium",,Walkover__8750-3749-2-2026__Walkover_eng_20260204.md,
Wam Extra Rosarot,02.5/1973/1/2008,alapengedély,Tulajdonos feltöltés alatt (),"UFA COLOR GmbH Siebending 49, 9433 St. Andrä, Ausztria","GRUBE Kereskedelmi Kft. 2030 Érd, Kadarka u. 1.",Wam_Extra_Rosarot__02.5-1973-1-2008__WAM_Extra_Rosarot_megújítás_102970_2025.12.09_publikus.md,
Wasan,6700/0096054-1/2024,alapengedély,"Sumitomo Chemical Agro Europe S.a.s (69771 StDidier Au Mont Dor, 2 rue Claude Cgappe, (Sumitomo Chemical Agro Europe S.A.S))",Sumitomo Chemical Agro Europe SAS Franciaország,,Wasan__6700-0096054-1-2024__Wasan_mod_20250813.md,
Wetcit Neo,8750/8501-1/2026,alapengedély,"Oro Agri Europe S.A (2950-034 Palmela, Rua De Biscaia N 2 Palmela)","Oro Agri Europe, S.A. Rua de Biscaia, no2 2950-034 Palmela, Portugália","Biocont Magyarország Kft. 6000 Kecskemét, Trafó utca 1.",Wetcit_Neo__8750-8501-1-2026__Wetcit_Neo_mód_20260206_publikus.md,
Wikvert,8360/76182-2/2025,származtatott,"Fitosanitarios Bajo Riesgo AIE (50720 Zaragoza, Ctra. Casetllon, Km. 226, Pol. Idustrial Pyrades Nave 5)","Fitosanitarios Bajo Riesgo AIE Ctra. Castellón, Km. 226 Pol. Industrial Prydes Nave 5 50720 Zaragoza Spanyolország",,FBR-A__6300-3319-1-2021__FBR-A_eng_20211214.md,FBR-A
Win 40 SL,04.2/289-1/2018,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road, Vile Parle (West), Mumbai - 400056 India",,I-Maza_40_SL__04.2-167-1-2018__I_Maza_40_SL_mod_2023.01.19_publikus.md,I-Maza 40 SL
Winby,04.2/4162-1/2014,származtatott,"Isk Biosciences Europe N.v. (1831 Diegem, Pegasus Park De Kleetlaan 12 B-box 9., (ISK Biosciences Europe N.V.))","ISK Biosciences Europe N.V Pegasus Park De Kleetlaan 12B - box 9 1831 Diegem, Belgium",,Altima__11764-2002__Altima_mód_20240611.md,Altima
Wing P,6300/20427-1/2019,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Wing-P__02.5-279-3-2008__Wing-P_mód_2026.02.03.md,Wing-P
Wing P,6300/409-2/2022,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Wing-P__02.5-279-3-2008__Wing-P_mód_2026.02.03.md,Wing-P
Wing P,8360/22100-2/2025,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Wing-P__02.5-279-3-2008__Wing-P_mód_2026.02.03.md,Wing-P
Wing-P,02.5/279/3/2008,alapengedély,"BASF CHEMTRADE GMBH - BASF SE (67056 Ludwigshafen, Carl-Bosch-Strasse 38, (LOC-100020958))","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Wing-P__02.5-279-3-2008__Wing-P_mód_2026.02.03.md,
Wing-P,04.2/3319-1/2017,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA","BASF Hungária Kft. 1133 Budapest, Váci út 96-98.",Wing-P__02.5-279-3-2008__Wing-P_mód_2026.02.03.md,Wing-P
